codigo_loc_completa,loc_completa
140970001,Tlajomulco de Zúñiga_ Tlajomulco de Zúñiga_ Jalisco
140920001,Teocuitatlán de Corona_ Teocuitatlán de Corona_ Jalisco
140200001,El Tuito_ Cabo Corrientes_ Jalisco
141110001,Valle de Guadalupe_ Valle de Guadalupe_ Jalisco
140700021,San José el Verde (El Verde)_ El Salto_ Jalisco
140830001,Tala_ Tala_ Jalisco
141010001,Tonalá_ Tonalá_ Jalisco
140820001,Sayula_ Sayula_ Jalisco
140140001,Atoyac_ Atoyac_ Jalisco
140970032,San Sebastián el Grande_ Tlajomulco de Zúñiga_ Jalisco
140970025,San Agustín_ Tlajomulco de Zúñiga_ Jalisco
140700111,Galaxia Bonito Jalisco_ El Salto_ Jalisco
140970034,Santa Cruz de las Flores_ Tlajomulco de Zúñiga_ Jalisco
140300005,San Antonio Tlayacapan_ Chapala_ Jalisco
140700014,Las Pintitas_ El Salto_ Jalisco
140050001,Amatitán_ Amatitán_ Jalisco
140970115,La Alameda_ Tlajomulco de Zúñiga_ Jalisco
140650001,Pihuamo_ Pihuamo_ Jalisco
140530001,Lagos de Moreno_ Lagos de Moreno_ Jalisco
140270001,Cuautitlán de García Barragán_ Cuautitlán de García Barragán_ Jalisco
140940001,Tequila_ Tequila_ Jalisco
141240001,Zapotlanejo_ Zapotlanejo_ Jalisco
140500001,Jocotepec_ Jocotepec_ Jalisco
140970853,Valle Dorado Inn_ Tlajomulco de Zúñiga_ Jalisco
140550001,Magdalena_ Magdalena_ Jalisco
140470001,Jamay_ Jamay_ Jalisco
140010001,Acatic_ Acatic_ Jalisco
140020001,Acatlán de Juárez_ Acatlán de Juárez_ Jalisco
141200231,Tesistán (San Francisco Tesistán)_ Zapopan_ Jalisco
140460001,Jalostotitlán_ Jalostotitlán_ Jalisco
140130001,Atotonilco el Alto_ Atotonilco el Alto_ Jalisco
140660001,Poncitlán_ Poncitlán_ Jalisco
141010031,San Francisco de la Soledad (San Francisco)_ Tonalá_ Jalisco
141160001,Villa Hidalgo_ Villa Hidalgo_ Jalisco
140150001,Autlán de Navarro_ Autlán de Navarro_ Jalisco
140060001,Ameca_ Ameca_ Jalisco
140370001,El Grullo_ El Grullo_ Jalisco
141140001,Villa Corona_ Villa Corona_ Jalisco
140180001,La Barca_ La Barca_ Jalisco
140730001,San Juan de los Lagos_ San Juan de los Lagos_ Jalisco
140700001,El Salto_ El Salto_ Jalisco
141000001,Tomatlán_ Tomatlán_ Jalisco
140970836,Hacienda los Fresnos_ Tlajomulco de Zúñiga_ Jalisco
140960001,Tizapán el Alto_ Tizapán el Alto_ Jalisco
140970862,Colinas del Roble_ Tlajomulco de Zúñiga_ Jalisco
140350001,Encarnación de Díaz_ Encarnación de Díaz_ Jalisco
140500017,Zapotitán de Hidalgo_ Jocotepec_ Jalisco
140030001,Ahualulco de Mercado_ Ahualulco de Mercado_ Jalisco
140770001,San Martín Hidalgo_ San Martín Hidalgo_ Jalisco
141100001,Unión de Tula_ Unión de Tula_ Jalisco
140670031,Las Juntas_ Puerto Vallarta_ Jalisco
140360001,Etzatlán_ Etzatlán_ Jalisco
140750001,San Marcos_ San Marcos_ Jalisco
140300002,Ajijic_ Chapala_ Jalisco
140570001,La Manzanilla de la Paz_ La Manzanilla de la Paz_ Jalisco
140880001,Tecolotlán_ Tecolotlán_ Jalisco
140330001,Degollado_ Degollado_ Jalisco
140930001,Tepatitlán de Morelos_ Tepatitlán de Morelos_ Jalisco
140850001,Tamazula de Gordiano_ Tamazula de Gordiano_ Jalisco
140860001,Tapalpa_ Tapalpa_ Jalisco
140210001,La Resolana_ Casimiro Castillo_ Jalisco
141080001,Tuxpan_ Tuxpan_ Jalisco
140970020,Los Gavilanes_ Tlajomulco de Zúñiga_ Jalisco
140220001,Cihuatlán_ Cihuatlán_ Jalisco
140430001,La Huerta_ La Huerta_ Jalisco
140670066,La Desembocada_ Puerto Vallarta_ Jalisco
140220006,Barra de Navidad_ Cihuatlán_ Jalisco
140220016,Jaluco_ Cihuatlán_ Jalisco
140700009,Hacienda Vieja del Castillo (Castillo Viejo)_ El Salto_ Jalisco
140620001,Mixtlán_ Mixtlán_ Jalisco
140640001,Ojuelos de Jalisco_ Ojuelos de Jalisco_ Jalisco
141010009,Coyula_ Tonalá_ Jalisco
140780001,San Miguel el Alto_ San Miguel el Alto_ Jalisco
141200243,La Venta del Astillero_ Zapopan_ Jalisco
141010026,Puente Grande_ Tonalá_ Jalisco
140830004,Cuisillos_ Tala_ Jalisco
140900001,Tenamaxtlán_ Tenamaxtlán_ Jalisco
140730221,Colonia Santa Cecilia (La Sauceda)_ San Juan de los Lagos_ Jalisco
140640032,Matancillas (San Isidro Matancillas)_ Ojuelos de Jalisco_ Jalisco
141190001,Zacoalco de Torres_ Zacoalco de Torres_ Jalisco
141050001,Tototlán_ Tototlán_ Jalisco
140660019,Mezcala_ Poncitlán_ Jalisco
140910071,Mechoacanejo_ Teocaltiche_ Jalisco
141240176,Santa Fe_ Zapotlanejo_ Jalisco
140480001,Jesús María_ Jesús María_ Jalisco
141030001,Tonila_ Tonila_ Jalisco
140670038,Las Palmas de Arriba_ Puerto Vallarta_ Jalisco
140420001,Huejuquilla el Alto_ Huejuquilla el Alto_ Jalisco
140610001,Mezquitic_ Mezquitic_ Jalisco
140430099,San Mateo_ La Huerta_ Jalisco
140600001,Mexticacán_ Mexticacán_ Jalisco
140100001,Atemajac de Brizuela_ Atemajac de Brizuela_ Jalisco
140810001,Santa María de los Ángeles_ Santa María de los Ángeles_ Jalisco
140530066,Paso de Cuarenta (San Miguel de Cuarenta)_ Lagos de Moreno_ Jalisco
140350017,Bajío de San José_ Encarnación de Díaz_ Jalisco
140770015,El Salitre_ San Martín Hidalgo_ Jalisco
140220033,San Patricio (Melaque)_ Cihuatlán_ Jalisco
141000189,José María Pino Suárez (Nuevo Nahuapa)_ Tomatlán_ Jalisco
140430036,Emiliano Zapata_ La Huerta_ Jalisco
141000065,José María Morelos_ Tomatlán_ Jalisco
140210018,Tecomates_ Casimiro Castillo_ Jalisco
140740001,San Julián_ San Julián_ Jalisco
141210001,Zapotiltic_ Zapotiltic_ Jalisco
141020001,Tonaya_ Tonaya_ Jalisco
140580001,Mascota_ Mascota_ Jalisco
140910001,Teocaltiche_ Teocaltiche_ Jalisco
140830016,San Isidro Mazatepec_ Tala_ Jalisco
140970003,Las Asturias [Fraccionamiento]_ Tlajomulco de Zúñiga_ Jalisco
140970833,Villas de la Hacienda [Fraccionamiento]_ Tlajomulco de Zúñiga_ Jalisco
140970831,Real del Valle (El Paraíso) [Fraccionamiento]_ Tlajomulco de Zúñiga_ Jalisco
140980128,Paseo del Prado_ San Pedro Tlaquepaque_ Jalisco
141200430,Campestre las Palomas [Fraccionamiento]_ Zapopan_ Jalisco
141200139,Nextipac_ Zapopan_ Jalisco
141230001,Zapotlán del Rey_ Zapotlán del Rey_ Jalisco
140970180,Palomar_ Tlajomulco de Zúñiga_ Jalisco
140970038,La Unión del Cuatro (San José del Valle)_ Tlajomulco de Zúñiga_ Jalisco
141200524,La Báscula (Kilómetro Trece)_ Zapopan_ Jalisco
140520001,Juchitlán_ Juchitlán_ Jalisco
140990006,Cópala_ Tolimán_ Jalisco
140700020,San José del Castillo_ El Salto_ Jalisco
140970035,Santa Cruz del Valle_ Tlajomulco de Zúñiga_ Jalisco
140160072,La Ribera_ Ayotlán_ Jalisco
140510001,Juanacatlán_ Juanacatlán_ Jalisco
140240001,Cocula_ Cocula_ Jalisco
140300003,Atotonilquillo_ Chapala_ Jalisco
140440002,Atequiza_ Ixtlahuacán de los Membrillos_ Jalisco
141230041,Santiago Totolimixpan (Colonia la Guadalupana)_ Zapotlán del Rey_ Jalisco
140670028,Ixtapa_ Puerto Vallarta_ Jalisco
140930291,San José de Gracia_ Tepatitlán de Morelos_ Jalisco
140090001,El Arenal_ El Arenal_ Jalisco
141090001,Unión de San Antonio_ Unión de San Antonio_ Jalisco
140840001,Talpa de Allende_ Talpa de Allende_ Jalisco
141220001,Zapotitlán de Vadillo_ Zapotitlán de Vadillo_ Jalisco
140970835,Galaxia la Noria_ Tlajomulco de Zúñiga_ Jalisco
140970560,Jardines de San Sebastián_ Tlajomulco de Zúñiga_ Jalisco
140500011,San Juan Cosalá_ Jocotepec_ Jalisco
140170001,Ayutla_ Ayutla_ Jalisco
140290001,Cuquío_ Cuquío_ Jalisco
141140005,Estipac_ Villa Corona_ Jalisco
141130001,San Gabriel_ San Gabriel_ Jalisco
140820026,Usmajac_ Sayula_ Jalisco
141250001,San Ignacio Cerro Gordo_ San Ignacio Cerro Gordo_ Jalisco
140790001,San Sebastián del Sur_ Gómez Farías_ Jalisco
140440001,Ixtlahuacán de los Membrillos_ Ixtlahuacán de los Membrillos_ Jalisco
140260001,Concepción de Buenos Aires_ Concepción de Buenos Aires_ Jalisco
140790030,San Andrés Ixtlán_ Gómez Farías_ Jalisco
140400001,Hostotipaquillo_ Hostotipaquillo_ Jalisco
140090006,Santa Cruz del Astillero_ El Arenal_ Jalisco
140490001,Jilotlán de los Dolores_ Jilotlán de los Dolores_ Jalisco
140440180,La Capilla [Residencial]_ Ixtlahuacán de los Membrillos_ Jalisco
140970041,Zapote del Valle (Zapote de Santa Cruz)_ Tlajomulco de Zúñiga_ Jalisco
140160089,Santa Rita_ Ayotlán_ Jalisco
140080280,Santa María del Valle_ Arandas_ Jalisco
140440005,La Capilla del Refugio_ Ixtlahuacán de los Membrillos_ Jalisco
140660033,Santa Cruz el Grande_ Poncitlán_ Jalisco
140950001,Teuchitlán_ Teuchitlán_ Jalisco
141120001,Valle de Juárez_ Valle de Juárez_ Jalisco
140770022,El Tepehuaje de Morelos_ San Martín Hidalgo_ Jalisco
140380001,Guachinango_ Guachinango_ Jalisco
140430033,Chamela_ La Huerta_ Jalisco
140930188,Capilla de Milpillas (Milpillas)_ Tepatitlán de Morelos_ Jalisco
140430140,Agua Caliente Nueva_ La Huerta_ Jalisco
140540001,El Limón_ El Limón_ Jalisco
140070001,San Juanito de Escobedo_ San Juanito de Escobedo_ Jalisco
140430062,La Manzanilla_ La Huerta_ Jalisco
140970863,La Purísima [Fraccionamiento]_ Tlajomulco de Zúñiga_ Jalisco
141000023,Campo Acosta_ Tomatlán_ Jalisco
140960014,Villa Emiliano Zapata (Ejido Modelo)_ Tizapán el Alto_ Jalisco
141060001,Tuxcacuesco_ Tuxcacuesco_ Jalisco
141170001,Cañadas de Obregón_ Cañadas de Obregón_ Jalisco
140890001,Techaluta de Montenegro_ Techaluta de Montenegro_ Jalisco
140830013,El Refugio_ Tala_ Jalisco
141030015,San Marcos_ Tonila_ Jalisco
140800001,San Sebastián del Oeste_ San Sebastián del Oeste_ Jalisco
140220103,Colonia el Herradero (Camino al Almolón)_ Cihuatlán_ Jalisco
140280001,Cuautla_ Cuautla_ Jalisco
141070001,Tuxcueca_ Tuxcueca_ Jalisco
140430146,Pérula_ La Huerta_ Jalisco
140660011,Cuitzeo (La Estancia)_ Poncitlán_ Jalisco
140850173,Vista Hermosa (Santa Cruz del Cortijo)_ Tamazula de Gordiano_ Jalisco
140990001,Tolimán_ Tolimán_ Jalisco
140760001,San Martín de Bolaños_ San Martín de Bolaños_ Jalisco
140700043,El Quince (San José el Quince)_ El Salto_ Jalisco
141140002,Atotonilco el Bajo_ Villa Corona_ Jalisco
140680001,Villa Purificación_ Villa Purificación_ Jalisco
140660031,San Pedro Itzicán_ Poncitlán_ Jalisco
141240094,La Laja_ Zapotlanejo_ Jalisco
140210003,Lo Arado_ Casimiro Castillo_ Jalisco
141000034,La Cruz de Loreto_ Tomatlán_ Jalisco
140350138,Mesón de los Sauces_ Encarnación de Díaz_ Jalisco
140940124,El Salvador_ Tequila_ Jalisco
141070008,San Luis Soyatlán_ Tuxcueca_ Jalisco
140690001,Quitupan_ Quitupan_ Jalisco
140160010,Betania_ Ayotlán_ Jalisco
140210015,Piedra Pesada_ Casimiro Castillo_ Jalisco
140200070,Yelapa_ Cabo Corrientes_ Jalisco
140340001,Ejutla_ Ejutla_ Jalisco
140930223,Pegueros_ Tepatitlán de Morelos_ Jalisco
140200062,Quimixto_ Cabo Corrientes_ Jalisco
141150001,Villa Guerrero_ Villa Guerrero_ Jalisco
140040001,Amacueca_ Amacueca_ Jalisco
140720001,San Diego de Alejandría_ San Diego de Alejandría_ Jalisco
140770005,El Crucero de Santa María_ San Martín Hidalgo_ Jalisco
141040001,Totatiche_ Totatiche_ Jalisco
140220002,El Aguacate_ Cihuatlán_ Jalisco
140970005,Cajititlán_ Tlajomulco de Zúñiga_ Jalisco
140970006,La Calera_ Tlajomulco de Zúñiga_ Jalisco
140970117,Jardines de la Calera_ Tlajomulco de Zúñiga_ Jalisco
140440010,Los Olivos_ Ixtlahuacán de los Membrillos_ Jalisco
140120001,Atenguillo_ Atenguillo_ Jalisco
140020004,El Plan (El Cerrito)_ Acatlán de Juárez_ Jalisco
140970028,El Refugio_ Tlajomulco de Zúñiga_ Jalisco
140830220,Los Ruiseñores_ Tala_ Jalisco
140450001,Ixtlahuacán del Río_ Ixtlahuacán del Río_ Jalisco
140180027,Portezuelo_ La Barca_ Jalisco
140130030,San Francisco de Asís_ Atotonilco el Alto_ Jalisco
140240007,La Cofradía de la Luz_ Cocula_ Jalisco
140970844,Lomas de San Agustín_ Tlajomulco de Zúñiga_ Jalisco
140470005,San Miguel de la Paz_ Jamay_ Jalisco
140410001,Huejúcar_ Huejúcar_ Jalisco
140220009,Emiliano Zapata (El Ranchito)_ Cihuatlán_ Jalisco
140970043,Buenavista_ Tlajomulco de Zúñiga_ Jalisco
140530927,Cristeros [Fraccionamiento]_ Lagos de Moreno_ Jalisco
140970009,El Capulín_ Tlajomulco de Zúñiga_ Jalisco
140200037,Las Juntas y los Veranos_ Cabo Corrientes_ Jalisco
140430123,Juan Gil Preciado_ La Huerta_ Jalisco
140310001,Chimaltitán_ Chimaltitán_ Jalisco
140130145,Vistas del Maguey [Fraccionamiento]_ Atotonilco el Alto_ Jalisco
140670009,Boca de Tomatlán_ Puerto Vallarta_ Jalisco
140970104,Miguel Hidalgo [Aeropuerto Internacional]_ Tlajomulco de Zúñiga_ Jalisco
140970777,Rancho Alegre [Fraccionamiento]_ Tlajomulco de Zúñiga_ Jalisco
140700064,La Alameda [Fraccionamiento]_ El Salto_ Jalisco
141010027,La Punta_ Tonalá_ Jalisco
140970177,Potrero Zapote del Valle (El Ahogado)_ Tlajomulco de Zúñiga_ Jalisco
140110001,Atengo_ Atengo_ Jalisco
141010190,Paseo Puente Viejo_ Tonalá_ Jalisco
140320001,Chiquilistlán_ Chiquilistlán_ Jalisco
141200206,San Esteban (San Miguel Tateposco)_ Zapopan_ Jalisco
140060011,El Cabezón (El Limón)_ Ameca_ Jalisco
141200460,San José del Astillero [Parque Industrial]_ Zapopan_ Jalisco
140970110,Tres Potrillos_ Tlajomulco de Zúñiga_ Jalisco
140970023,Lomas de Tejeda_ Tlajomulco de Zúñiga_ Jalisco
140670008,Mismaloya_ Puerto Vallarta_ Jalisco
141210021,El Rincón_ Zapotiltic_ Jalisco
140430041,Francisco Villa_ La Huerta_ Jalisco
140220030,El Rebalse_ Cihuatlán_ Jalisco
140190001,Bolaños_ Bolaños_ Jalisco
140710001,San Cristóbal de la Barranca_ San Cristóbal de la Barranca_ Jalisco
140670057,El Zancudo_ Puerto Vallarta_ Jalisco
140500002,Chantepec (El Chante)_ Jocotepec_ Jalisco
140970031,San Lucas Evangelista_ Tlajomulco de Zúñiga_ Jalisco
151060001,Toluca de Lerdo_ Toluca_ México
151100001,Valle de Bravo_ Valle de Bravo_ México
151210001,Cuautitlán Izcalli_ Cuautitlán Izcalli_ México
150310001,Chimalhuacán_ Chimalhuacán_ México
150540049,San Salvador Tizatlalli_ Metepec_ México
150330001,Ecatepec de Morelos_ Ecatepec de Morelos_ México
151010001,Santiago Tianguistenco de Galeana_ Tianguistenco_ México
150950001,Tepotzotlán_ Tepotzotlán_ México
150250001,Chalco de Díaz Covarrubias_ Chalco_ México
150140054,Santiago Acutzilapan_ Atlacomulco_ México
150650019,Santiago Tolman_ Otumba_ México
150760001,San Mateo Atenco_ San Mateo Atenco_ México
150370018,San Bartolomé Coatepec_ Huixquilucan_ México
151220001,Xico_ Valle de Chalco Solidaridad_ México
150370071,Naucalpan de Juárez_ Huixquilucan_ México
150240001,Cuautitlán_ Cuautitlán_ México
150420002,La Concepción de los Baños_ Ixtlahuaca_ México
150370025,Santiago Yancuitlalpan_ Huixquilucan_ México
151230001,Villa Luvianos_ Luvianos_ México
150650011,Oxtotipac_ Otumba_ México
150700001,Los Reyes Acaquilpan_ La Paz_ México
150180008,Santa María Nativitas_ Calimaya_ México
150570088,San Francisco Chimalpa_ Naucalpan de Juárez_ México
150620014,El Pedregal de Guadalupe Hidalgo_ Ocoyoacac_ México
150510001,Lerma de Villada_ Lerma_ México
150390001,Ixtapaluca_ Ixtapaluca_ México
150090006,San Pedro Nexapa_ Amecameca_ México
150400001,Ixtapan de la Sal_ Ixtapan de la Sal_ México
150710001,Polotitlán de la Ilustración_ Polotitlán_ México
151060086,Santa Ana Tlapaltitlán_ Toluca_ México
151060075,San Lorenzo Tepaltitlán_ Toluca_ México
150830001,Temamatla_ Temamatla_ México
150450001,Jilotepec de Molina Enríquez_ Jilotepec_ México
151060079,San Mateo Otzacatipan_ Toluca_ México
150460005,Santa María Mazatla_ Jilotzingo_ México
150880001,Tenancingo de Degollado_ Tenancingo_ México
150880073,San José el Cuartel_ Tenancingo_ México
150250017,San Mateo Tezoquipan Miraflores_ Chalco_ México
150370019,San Cristóbal Texcalucan_ Huixquilucan_ México
150620023,San Pedro Cholula_ Ocoyoacac_ México
150740001,San Felipe del Progreso_ San Felipe del Progreso_ México
151010015,Santiago Tilapa_ Tianguistenco_ México
150840001,Temascalapa_ Temascalapa_ México
151130031,Zacango_ Villa Guerrero_ México
150110001,San Salvador Atenco_ Atenco_ México
151060063,San Antonio Buenavista_ Toluca_ México
150470001,Jiquipilco_ Jiquipilco_ México
150120001,Santa Cruz Atizapán_ Atizapán_ México
150600082,Veintidós de Febrero_ Nicolás Romero_ México
150550001,San Mateo Mexicaltzingo_ Mexicaltzingo_ México
150990052,Lomas de Cristo_ Texcoco_ México
151080001,Tultepec_ Tultepec_ México
150290001,Chicoloapan de Juárez_ Chicoloapan_ México
150390064,Jorge Jiménez Cantú_ Ixtapaluca_ México
150510020,San Mateo Atarasquillo_ Lerma_ México
150670005,Colonia Guadalupe Victoria_ Otzolotepec_ México
150700040,San Isidro_ La Paz_ México
150220001,Cocotitlán_ Cocotitlán_ México
151090068,Fuentes del Valle_ Tultitlán_ México
150280004,Ocopulco_ Chiautla_ México
150540037,San Jerónimo Chicahualco_ Metepec_ México
151180060,San Luis Mextepec_ Zinacantepec_ México
150350027,Santa Teresa_ Huehuetoca_ México
151050080,San Pedro Limón_ Tlatlaya_ México
150880027,San Miguel Tecomatlán_ Tenancingo_ México
151130001,Villa Guerrero_ Villa Guerrero_ México
151060235,Sauces_ Toluca_ México
150020015,Tepexpan_ Acolman_ México
150110004,Santa Isabel Ixtapan_ Atenco_ México
151060051,La Constitución Toltepec_ Toluca_ México
150140001,Atlacomulco de Fabela_ Atlacomulco_ México
150370023,San Juan Yautepec_ Huixquilucan_ México
150700038,Lomas de San Sebastián_ La Paz_ México
150360006,Jilotzingo_ Hueypoxtla_ México
150040001,Almoloya de Alquisiras_ Almoloya de Alquisiras_ México
151070001,Tonatico_ Tonatico_ México
151000007,Ejido de Tequisistlán Primero_ Tezoyuca_ México
150960001,Tequixquiac_ Tequixquiac_ México
150950021,San Mateo Xoloc_ Tepotzotlán_ México
150920001,Teotihuacán de Arista_ Teotihuacán_ México
150350001,Huehuetoca_ Huehuetoca_ México
151090003,Buenavista_ Tultitlán_ México
151200014,Arbolada los Sauces_ Zumpango_ México
150090001,Amecameca de Juárez_ Amecameca_ México
150500001,Juchitepec de Mariano Rivapalacio_ Juchitepec_ México
150370005,Dos Ríos_ Huixquilucan_ México
151060090,Santa María Totoltepec_ Toluca_ México
150920020,San Sebastián Xolalpa_ Teotihuacán_ México
150300001,Chiconcuac de Juárez_ Chiconcuac_ México
150340001,Ecatzingo de Hidalgo_ Ecatzingo_ México
150700039,Lomas de Altavista_ La Paz_ México
150810001,Tecámac de Felipe Villanueva_ Tecámac_ México
150050034,San Mateo Tlalchichilpan_ Almoloya de Juárez_ México
151180134,Conjunto Urbano la Loma I_ Zinacantepec_ México
150390004,Coatepec_ Ixtapaluca_ México
150540038,San Jorge Pueblo Nuevo_ Metepec_ México
150540034,San Francisco Coaxusco_ Metepec_ México
150990044,San Miguel Tocuila_ Texcoco_ México
151250001,Santa María Tonanitla_ Tonanitla_ México
150190001,Capulhuac de Mirafuentes_ Capulhuac_ México
150990172,Colonia Wenceslao Victoria_ Texcoco_ México
150680001,Ozumba de Alzate_ Ozumba_ México
150370001,Huixquilucan de Degollado_ Huixquilucan_ México
151110001,San José Villa de Allende_ Villa de Allende_ México
150880017,El Salitre_ Tenancingo_ México
151010006,Guadalupe Yancuictlalpan (Gualupita)_ Tianguistenco_ México
150810025,San Martín Azcatepec_ Tecámac_ México
151120001,Villa del Carbón_ Villa del Carbón_ México
151030001,Tlalmanalco de Velázquez_ Tlalmanalco_ México
150930003,Concepción Jolalpan_ Tepetlaoxtoc_ México
151200001,Zumpango de Ocampo_ Zumpango_ México
150750001,San Martín de las Pirámides_ San Martín de las Pirámides_ México
151060084,San Pedro Totoltepec_ Toluca_ México
151090001,Tultitlán de Mariano Escobedo_ Tultitlán_ México
150320001,Villa Donato Guerra_ Donato Guerra_ México
150810012,Santa María Ajoloapan_ Tecámac_ México
151100012,Colorines_ Valle de Bravo_ México
150520001,Malinalco_ Malinalco_ México
151060088,Santa Cruz Otzacatipan_ Toluca_ México
150420001,Ixtlahuaca de Rayón_ Ixtlahuaca_ México
150900001,Tenango de Arista_ Tenango del Valle_ México
151170001,Zacualpan_ Zacualpan_ México
150450007,Canalejas_ Jilotepec_ México
151060050,El Cerrillo Vista Hermosa_ Toluca_ México
150900035,San Miguel Balderas_ Tenango del Valle_ México
151080014,Santiago Teyahualco_ Tultepec_ México
151060233,Crespa Floresta_ Toluca_ México
150730002,Ex-Rancho San Dimas_ San Antonio la Isla_ México
150390151,San Jerónimo Cuatro Vientos_ Ixtapaluca_ México
150600020,San José el Vidrio_ Nicolás Romero_ México
151190001,Zumpahuacán_ Zumpahuacán_ México
150620018,La Marquesa_ Ocoyoacac_ México
151060055,Jicaltepec Cuexcontitlán_ Toluca_ México
151060064,San Buenaventura_ Toluca_ México
150010001,Villa de Acambay de Ruíz Castañeda_ Acambay de Ruíz Castañeda_ México
150620022,San Pedro Atlapulco_ Ocoyoacac_ México
151060092,Santiago Miltepec_ Toluca_ México
150470020,San Felipe y Santiago_ Jiquipilco_ México
150480013,San Miguel Tenochtitlán_ Jocotitlán_ México
150850001,Temascalcingo de José María Velasco_ Temascalcingo_ México
150650001,Otumba de Gómez Farías_ Otumba_ México
151060087,Santa Cruz Atzcapotzaltongo_ Toluca_ México
151010003,Villa de San Nicolás Coatepec de las Bateas_ Tianguistenco_ México
150050045,Santiaguito Tlalcilalcalli_ Almoloya de Juárez_ México
150450006,Calpulalpan (Primera Manzana Centro)_ Jilotepec_ México
150180001,Calimaya de Díaz González_ Calimaya_ México
150640001,El Oro de Hidalgo_ El Oro_ México
150930001,Tepetlaoxtoc de Hidalgo_ Tepetlaoxtoc_ México
151060083,San Pablo Autopan_ Toluca_ México
150370009,Jesús del Monte_ Huixquilucan_ México
150250005,San Gregorio Cuautzingo_ Chalco_ México
150380001,Tlazala de Fabela_ Isidro Fabela_ México
150980001,San Mateo Texcalyacac_ Texcalyacac_ México
150910001,Teoloyucan_ Teoloyucan_ México
151160001,Zacazonapan_ Zacazonapan_ México
150420029,San Pedro la Cabecera_ Ixtlahuaca_ México
150050165,Fraccionamiento Colinas del Sol_ Almoloya de Juárez_ México
150370026,Zacamulpa_ Huixquilucan_ México
150580003,Ciudad Jardín_ Nezahualcóyotl_ México
151150001,Xonacatlán_ Xonacatlán_ México
151060043,Cacalomacán_ Toluca_ México
151180059,Ejido San Lorenzo Cuauhtenco_ Zinacantepec_ México
150920002,Atlatongo_ Teotihuacán_ México
150530001,Melchor Ocampo_ Melchor Ocampo_ México
150420024,San Juan de las Manzanas_ Ixtlahuaca_ México
150350008,Salitrillo_ Huehuetoca_ México
150030024,San Lucas Totolmaloya_ Aculco_ México
150540035,San Gaspar Tlahuelilpan_ Metepec_ México
151060097,Santiago Tlacotepec_ Toluca_ México
150050001,Villa de Almoloya de Juárez_ Almoloya de Juárez_ México
151060046,Capultitlán_ Toluca_ México
150990048,Xocotlán_ Texcoco_ México
150540055,Santa María Magdalena Ocotitlán_ Metepec_ México
150250149,Los Héroes Chalco [Conjunto Urbano]_ Chalco_ México
150150001,Atlautla de Victoria_ Atlautla_ México
151030005,San Rafael_ Tlalmanalco_ México
150990003,El Cooperativo_ Texcoco_ México
150250146,Pueblo Nuevo [Conjunto Urbano]_ Chalco_ México
150670001,Villa Cuauhtémoc_ Otzolotepec_ México
150700013,Emiliano Zapata_ La Paz_ México
150620001,Ocoyoacac_ Ocoyoacac_ México
150350013,Santa María_ Huehuetoca_ México
151060066,San Cristóbal Huichochitlán_ Toluca_ México
150420016,San Bartolo del Llano_ Ixtlahuaca_ México
151020001,San Andrés Timilpan_ Timilpan_ México
150730001,San Antonio la Isla_ San Antonio la Isla_ México
150700005,La Magdalena Atlicpac_ La Paz_ México
150920019,San Lorenzo Tlalmimilolpan_ Teotihuacán_ México
150990029,San Miguel Coatlinchán_ Texcoco_ México
150020001,Acolman de Nezahualcóyotl_ Acolman_ México
151080049,Barrio de San Martín_ Tultepec_ México
150900028,San Francisco Tepexoxuca_ Tenango del Valle_ México
151060082,San Nicolás Tolentino_ Toluca_ México
151060072,San José Guadalupe Otzacatipan_ Toluca_ México
151060080,San Mateo Oxtotitlán_ Toluca_ México
150350019,Ex-Hacienda de Xalpa_ Huehuetoca_ México
150250002,La Candelaria Tlapala_ Chalco_ México
150450028,San Pablo Huantepec_ Jilotepec_ México
150870017,Molino Abajo_ Temoaya_ México
151210020,San José Huilango_ Cuautitlán Izcalli_ México
150860001,Temascaltepec de González_ Temascaltepec_ México
150630025,Santa Mónica_ Ocuilan_ México
150390012,San Francisco Acuautla_ Ixtapaluca_ México
150150005,San Andrés Tlalamac_ Atlautla_ México
150430001,Xalatlaco_ Xalatlaco_ México
150970001,Texcaltitlán_ Texcaltitlán_ México
151060093,Santiago Tlaxomulco_ Toluca_ México
150870001,Temoaya_ Temoaya_ México
151060062,San Andrés Cuexcontitlán_ Toluca_ México
150510026,Santa María Atarasquillo_ Lerma_ México
150540041,San Lorenzo Coacalco (San Lorenzo)_ Metepec_ México
150870030,San Pedro Arriba_ Temoaya_ México
150900037,San Pedro Zictepec_ Tenango del Valle_ México
150990014,Colonia Nezahualcóyotl (Boyeros)_ Texcoco_ México
150350009,San Bartolo_ Huehuetoca_ México
151140017,Palizada_ Villa Victoria_ México
150990007,San Luis Huexotla_ Texcoco_ México
151140001,Villa Victoria_ Villa Victoria_ México
150990030,San Miguel Tlaixpan_ Texcoco_ México
151060070,San Felipe Tlalmimilolpan_ Toluca_ México
150280001,Chiautla_ Chiautla_ México
150070001,Amanalco de Becerra_ Amanalco_ México
150990045,Santa María Tulantongo_ Texcoco_ México
150950026,Santiago Cuautlalpan_ Tepotzotlán_ México
151060077,San Marcos Yachihuacaltepec_ Toluca_ México
150940001,Tepetlixpa_ Tepetlixpa_ México
150250014,San Martín Cuautlalpan_ Chalco_ México
151200041,San Bartolo Cuautlalpan_ Zumpango_ México
